Date,spy
2013-10-18,149.87303161621094
2013-10-21,149.88165283203125
2013-10-22,150.74964904785156
2013-10-23,150.02777099609375
2013-10-24,150.52613830566406
2013-10-25,151.21371459960938
2013-10-28,151.45437622070312
2013-10-29,152.26219177246094
2013-10-30,151.50592041015625
2013-10-31,151.07620239257812
2013-11-01,151.4371795654297
2013-11-04,151.96998596191406
2013-11-05,151.48878479003906
2013-11-06,152.26219177246094
2013-11-07,150.3371124267578
2013-11-08,152.36532592773438
2013-11-11,152.39111328125
2013-11-12,152.08175659179688
2013-11-13,153.3021240234375
2013-11-14,154.06692504882812
2013-11-15,154.7373046875
2013-11-18,154.19586181640625
2013-11-19,153.8607177734375
2013-11-20,153.37940979003906
2013-11-21,154.61697387695312
2013-11-22,155.39047241210938
2013-11-25,155.2357635498047
2013-11-26,155.27870178222656
2013-11-27,155.6569061279297
2013-11-29,155.55374145507812
2013-12-02,155.14987182617188
2013-12-03,154.47947692871094
2013-12-04,154.46229553222656
2013-12-05,153.78335571289062
2013-12-06,155.502197265625
2013-12-09,155.8975067138672
2013-12-10,155.3389129638672
2013-12-11,153.5942840576172
2013-12-12,153.0872344970703
2013-12-13,153.0700225830078
2013-12-16,154.02398681640625
2013-12-17,153.53411865234375
2013-12-18,156.15530395507812
2013-12-19,155.97488403320312
2013-12-20,156.88214111328125
2013-12-23,157.7202606201172
2013-12-24,158.0659637451172
2013-12-26,158.86949157714844
2013-12-27,158.8609161376953
2013-12-30,158.8349609375
2013-12-31,159.586669921875
2014-01-02,158.0573272705078
2014-01-03,158.03138732910156
2014-01-06,157.57339477539062
2014-01-07,158.54115295410156
2014-01-08,158.5757293701172
2014-01-09,158.67941284179688
2014-01-10,159.11148071289062
2014-01-13,156.9944610595703
2014-01-14,158.70538330078125
2014-01-15,159.56080627441406
2014-01-16,159.35340881347656
2014-01-17,158.67941284179688
2014-01-21,159.14602661132812
2014-01-22,159.249755859375
2014-01-23,157.9449005126953
2014-01-24,154.57504272460938
2014-01-27,153.81471252441406
2014-01-28,154.73065185546875
2014-01-29,153.24440002441406
2014-01-30,154.86886596679688
2014-01-31,153.96157836914062
2014-02-03,150.4966278076172
2014-02-04,151.55079650878906
2014-02-05,151.36068725585938
2014-02-06,153.35671997070312
2014-02-07,155.25767517089844
2014-02-10,155.54281616210938
2014-02-11,157.2450408935547
2014-02-12,157.32286071777344
2014-02-13,158.13504028320312
2014-02-14,159.00779724121094
2014-02-18,159.19786071777344
2014-02-19,158.14373779296875
2014-02-20,159.07691955566406
2014-02-21,158.89544677734375
2014-02-24,159.7768096923828
2014-02-25,159.71633911132812
2014-02-26,159.7249755859375
2014-02-27,160.56312561035156
2014-02-28,160.96923828125
2014-03-03,159.8373260498047
2014-03-04,162.08389282226562
2014-03-05,162.23081970214844
2014-03-06,162.6023712158203
2014-03-07,162.67147827148438
2014-03-10,162.58509826660156
2014-03-11,161.78143310546875
2014-03-12,161.82469177246094
2014-03-13,160.01011657714844
2014-03-14,159.56080627441406
2014-03-17,161.0038604736328
2014-03-18,162.15301513671875
2014-03-19,161.28892517089844
2014-03-20,162.23081970214844
2014-03-21,161.60153198242188
2014-03-24,160.93331909179688
2014-03-25,161.69705200195312
2014-03-26,160.5341339111328
2014-03-27,160.195556640625
2014-03-28,160.98533630371094
2014-03-31,162.30458068847656
2014-04-01,163.3807373046875
2014-04-02,163.9275665283203
2014-04-03,163.71051025390625
2014-04-04,161.77517700195312
2014-04-07,159.98728942871094
2014-04-08,160.6469268798828
2014-04-09,162.3740234375
2014-04-10,158.96319580078125
2014-04-11,157.5311279296875
2014-04-14,158.77224731445312
2014-04-15,159.86575317382812
2014-04-16,161.54083251953125
2014-04-17,161.76644897460938
2014-04-21,162.3306427001953
2014-04-22,163.06834411621094
2014-04-23,162.68646240234375
2014-04-24,163.01626586914062
2014-04-25,161.67965698242188
2014-04-28,162.1917724609375
2014-04-29,162.94680786132812
2014-04-30,163.43280029296875
2014-05-01,163.45013427734375
2014-05-02,163.21585083007812
2014-05-05,163.52828979492188
2014-05-06,162.10491943359375
2014-05-07,163.0596466064453
2014-05-08,162.8860626220703
2014-05-09,163.12908935546875
2014-05-12,164.71728515625
2014-05-13,164.8648223876953
2014-05-14,164.08377075195312
2014-05-15,162.64306640625
2014-05-16,163.2071990966797
2014-05-19,163.80601501464844
2014-05-20,162.77325439453125
2014-05-21,164.14450073242188
2014-05-22,164.543701171875
2014-05-23,165.20333862304688
2014-05-27,166.21873474121094
2014-05-28,166.0972442626953
2014-05-29,166.9564666748047
2014-05-30,167.22555541992188
2014-06-02,167.4164581298828
2014-06-03,167.3296661376953
2014-06-04,167.66815185546875
2014-06-05,168.7616729736328
2014-06-06,169.56881713867188
2014-06-09,169.74240112304688
2014-06-10,169.75979614257812
2014-06-11,169.16958618164062
2014-06-12,167.97190856933594
2014-06-13,168.48394775390625
2014-06-16,168.6228790283203
2014-06-17,169.0915069580078
2014-06-18,170.33258056640625
2014-06-19,170.5234832763672
2014-06-20,170.86968994140625
2014-06-23,170.8174285888672
2014-06-24,169.78836059570312
2014-06-25,170.55575561523438
2014-06-26,170.43370056152344
2014-06-27,170.76507568359375
2014-06-30,170.67787170410156
2014-07-01,171.8202362060547
2014-07-02,171.99465942382812
2014-07-03,172.840576171875
2014-07-07,172.23887634277344
2014-07-08,171.13134765625
2014-07-09,171.8987274169922
2014-07-10,171.218505859375
2014-07-11,171.45401000976562
2014-07-14,172.31732177734375
2014-07-15,171.99465942382812
2014-07-16,172.63128662109375
2014-07-17,170.66912841796875
2014-07-18,172.4132843017578
2014-07-21,172.09051513671875
2014-07-22,172.840576171875
2014-07-23,173.22422790527344
2014-07-24,173.23294067382812
2014-07-25,172.42198181152344
2014-07-28,172.49172973632812
2014-07-29,171.75047302246094
2014-07-30,171.77664184570312
2014-07-31,168.38436889648438
2014-08-01,167.86988830566406
2014-08-04,169.08203125
2014-08-05,167.4425811767578
2014-08-06,167.49485778808594
2014-08-07,166.58792114257812
2014-08-08,168.5151824951172
2014-08-11,169.0034942626953
2014-08-12,168.76803588867188
2014-08-13,169.91043090820312
2014-08-14,170.71275329589844
2014-08-15,170.67787170410156
2014-08-18,172.10800170898438
2014-08-19,173.0062255859375
2014-08-20,173.4683837890625
2014-08-21,173.97421264648438
2014-08-22,173.703857421875
2014-08-25,174.58462524414062
2014-08-26,174.697998046875
2014-08-27,174.6282501220703
2014-08-28,174.5323028564453
2014-08-29,175.0294189453125
2014-09-02,174.942138671875
2014-09-03,174.8463134765625
2014-09-04,174.59336853027344
2014-09-05,175.37823486328125
2014-09-08,174.9247283935547
2014-09-09,173.8172149658203
2014-09-10,174.4712371826172
2014-09-11,174.671875
2014-09-12,173.65155029296875
2014-09-15,173.520751953125
2014-09-16,174.82882690429688
2014-09-17,175.0642852783203
2014-09-18,175.9973907470703
2014-09-19,175.83876037597656
2014-09-22,174.48077392578125
2014-09-23,173.48204040527344
2014-09-24,174.83995056152344
2014-09-25,172.0188751220703
2014-09-26,173.38565063476562
2014-09-29,173.07020568847656
2014-09-30,172.61468505859375
2014-10-01,170.2754364013672
2014-10-02,170.30172729492188
2014-10-03,172.17660522460938
2014-10-06,171.9750213623047
2014-10-07,169.3204345703125
2014-10-08,172.28170776367188
2014-10-09,168.86480712890625
2014-10-10,166.9373779296875
2014-10-13,164.1950225830078
2014-10-14,164.44912719726562
2014-10-15,163.33645629882812
2014-10-16,163.1962890625
2014-10-17,165.1237335205078
2014-10-20,166.72706604003906
2014-10-21,170.0301055908203
2014-10-22,168.8209991455078
2014-10-23,170.78353881835938
2014-10-24,172.09771728515625
2014-10-27,171.86119079589844
2014-10-28,173.83248901367188
2014-10-29,173.5696258544922
2014-10-30,174.68228149414062
2014-10-31,176.6798553466797
2014-11-03,176.77622985839844
2014-11-04,176.1629638671875
2014-11-05,177.275634765625
2014-11-06,177.9853057861328
2014-11-07,178.15176391601562
2014-11-10,178.7124786376953
2014-11-11,178.88768005371094
2014-11-12,178.6949920654297
2014-11-13,178.89649963378906
2014-11-14,178.9403076171875
2014-11-17,179.05419921875
2014-11-18,180.08804321289062
2014-11-19,179.79888916015625
2014-11-20,180.11427307128906
2014-11-21,181.0780029296875
2014-11-24,181.58616638183594
2014-11-25,181.4547576904297
2014-11-26,181.91912841796875
2014-11-28,181.5336456298828
2014-12-01,180.2720184326172
2014-12-02,181.4372100830078
2014-12-03,182.1381378173828
2014-12-04,181.9365997314453
2014-12-05,182.23451232910156
2014-12-08,181.0166778564453
2014-12-09,180.89404296875
2014-12-10,177.99407958984375
2014-12-11,178.89649963378906
2014-12-12,176.00521850585938
2014-12-15,174.7962188720703
2014-12-16,173.39434814453125
2014-12-17,176.7937469482422
2014-12-18,181.1656494140625
2014-12-19,181.9364776611328
2014-12-22,182.7733917236328
2014-12-23,183.02008056640625
2014-12-24,183.03770446777344
2014-12-26,183.6279754638672
2014-12-29,183.8746337890625
2014-12-30,182.887939453125
2014-12-31,181.0731201171875
2015-01-02,180.97625732421875
2015-01-05,177.70787048339844
2015-01-06,176.03404235839844
2015-01-07,178.2275848388672
2015-01-08,181.39031982421875
2015-01-09,179.9367218017578
2015-01-12,178.52716064453125
2015-01-13,178.0250244140625
2015-01-14,176.95025634765625
2015-01-15,175.3292694091797
2015-01-16,177.62857055664062
2015-01-20,178.0074005126953
2015-01-21,178.906005859375
2015-01-22,181.56651306152344
2015-01-23,180.5709991455078
2015-01-26,180.99388122558594
2015-01-27,178.6064453125
2015-01-28,176.31594848632812
2015-01-29,177.94573974609375
2015-01-30,175.7080535888672
2015-02-02,177.88406372070312
2015-02-03,180.45648193359375
2015-02-04,179.76931762695312
2015-02-05,181.58409118652344
2015-02-06,181.0819854736328
2015-02-09,180.27146911621094
2015-02-10,182.19195556640625
2015-02-11,182.29766845703125
2015-02-12,184.05078125
2015-02-13,184.80844116210938
2015-02-17,185.09915161132812
2015-02-18,185.1167755126953
2015-02-19,184.984619140625
2015-02-20,186.0946502685547
2015-02-23,186.0681915283203
2015-02-24,186.59677124023438
2015-02-25,186.43821716308594
2015-02-26,186.21798706054688
2015-02-27,185.5836944580078
2015-03-02,186.75537109375
2015-03-03,185.9888916015625
2015-03-04,185.20480346679688
2015-03-05,185.407470703125
2015-03-06,182.79983520507812
2015-03-09,183.5574493408203
2015-03-10,180.57980346679688
2015-03-11,180.15692138671875
2015-03-12,182.4474639892578
2015-03-13,181.3286590576172
2015-03-16,183.75131225585938
2015-03-17,183.20504760742188
2015-03-18,185.407470703125
2015-03-19,184.5617218017578
2015-03-20,186.19085693359375
2015-03-23,185.82806396484375
2015-03-24,184.7838592529297
2015-03-25,182.0761260986328
2015-03-26,181.64251708984375
2015-03-27,182.05841064453125
2015-03-30,184.2794952392578
2015-03-31,182.6689910888672
2015-04-01,182.02297973632812
2015-04-02,182.6778564453125
2015-04-06,183.9078369140625
2015-04-07,183.42112731933594
2015-04-08,184.0405731201172
2015-04-09,184.8546600341797
2015-04-10,185.8634490966797
2015-04-13,185.0227813720703
2015-04-14,185.3767547607422
2015-04-15,186.20858764648438
2015-04-16,186.1554412841797
2015-04-17,184.0140380859375
2015-04-20,185.69532775878906
2015-04-21,185.47410583496094
2015-04-22,186.38555908203125
2015-04-23,186.8545684814453
2015-04-24,187.2881317138672
2015-04-27,186.5093994140625
2015-04-28,187.10231018066406
2015-04-29,186.33250427246094
2015-04-30,184.46533203125
2015-05-01,186.46519470214844
2015-05-04,186.99612426757812
2015-05-05,184.8546600341797
2015-05-06,184.0936737060547
2015-05-07,184.82810974121094
2015-05-08,187.2615509033203
2015-05-11,186.36782836914062
2015-05-12,185.81036376953125
2015-05-13,185.84576416015625
2015-05-14,187.78366088867188
2015-05-15,187.98719787597656
2015-05-18,188.57122802734375
2015-05-19,188.50929260253906
2015-05-20,188.37657165527344
2015-05-21,188.92520141601562
2015-05-22,188.47389221191406
2015-05-26,186.44749450683594
2015-05-27,188.21726989746094
2015-05-28,188.00491333007812
2015-05-29,186.83680725097656
2015-06-01,187.2173614501953
2015-06-02,187.03152465820312
2015-06-03,187.52706909179688
2015-06-04,185.94305419921875
2015-06-05,185.62452697753906
2015-06-08,184.4829864501953
2015-06-09,184.45645141601562
2015-06-10,186.668701171875
2015-06-11,187.27044677734375
2015-06-12,185.8369140625
2015-06-15,185.04042053222656
2015-06-16,186.0492706298828
2015-06-17,186.35012817382812
2015-06-18,188.28807067871094
2015-06-19,187.4521942138672
2015-06-22,188.41256713867188
2015-06-23,188.54592895507812
2015-06-24,187.1765899658203
2015-06-25,186.6074676513672
2015-06-26,186.5719451904297
2015-06-29,182.65940856933594
2015-06-30,183.0417938232422
2015-07-01,184.50897216796875
2015-07-02,184.3400115966797
2015-07-06,183.81544494628906
2015-07-07,184.97132873535156
2015-07-08,181.86801147460938
2015-07-09,182.197021484375
2015-07-10,184.49118041992188
2015-07-13,186.52745056152344
2015-07-14,187.3366241455078
2015-07-15,187.2743682861328
2015-07-16,188.77716064453125
2015-07-17,188.93716430664062
2015-07-20,189.0349884033203
2015-07-21,188.28805541992188
2015-07-22,187.95018005371094
2015-07-23,186.89199829101562
2015-07-24,184.95355224609375
2015-07-27,183.87762451171875
2015-07-28,186.13619995117188
2015-07-29,187.41661071777344
2015-07-30,187.46112060546875
2015-07-31,187.1765899658203
2015-08-03,186.54522705078125
2015-08-04,186.18064880371094
2015-08-05,186.79421997070312
2015-08-06,185.26475524902344
2015-08-07,184.90911865234375
2015-08-10,187.23886108398438
2015-08-11,185.54933166503906
2015-08-12,185.7715606689453
2015-08-13,185.54043579101562
2015-08-14,186.21621704101562
2015-08-17,187.25657653808594
2015-08-18,186.71420288085938
2015-08-19,185.2380828857422
2015-08-20,181.3700714111328
2015-08-21,175.91036987304688
2015-08-24,168.5033416748047
2015-08-25,166.5204620361328
2015-08-26,172.91380310058594
2015-08-27,177.19085693359375
2015-08-28,177.19970703125
2015-08-31,175.7681121826172
2015-09-01,170.52186584472656
2015-09-02,173.75852966308594
2015-09-03,173.8829803466797
2015-09-04,171.25100708007812
2015-09-08,175.5547332763672
2015-09-09,173.20721435546875
2015-09-10,174.1497802734375
2015-09-11,174.94114685058594
2015-09-14,174.29202270507812
2015-09-15,176.4705810546875
2015-09-16,177.99998474121094
2015-09-17,177.59991455078125
2015-09-18,174.69764709472656
2015-09-21,175.60040283203125
2015-09-22,173.32118225097656
2015-09-23,173.0440673828125
2015-09-24,172.41842651367188
2015-09-25,172.37367248535156
2015-09-28,168.04759216308594
2015-09-29,168.1459197998047
2015-09-30,171.28323364257812
2015-10-01,171.73013305664062
2015-10-02,174.29541015625
2015-10-05,177.39698791503906
2015-10-06,176.78916931152344
2015-10-07,178.2371826171875
2015-10-08,179.8461151123047
2015-10-09,179.9533233642578
2015-10-12,180.12313842773438
2015-10-13,178.98797607421875
2015-10-14,178.12991333007812
2015-10-15,180.86502075195312
2015-10-16,181.6873016357422
2015-10-19,181.7766876220703
2015-10-20,181.54432678222656
2015-10-21,180.4181365966797
2015-10-22,183.4660186767578
2015-10-23,185.4771270751953
2015-10-26,185.02130126953125
2015-10-27,184.6637725830078
2015-10-28,186.76425170898438
2015-10-29,186.65699768066406
2015-10-30,185.85255432128906
2015-11-02,188.05136108398438
2015-11-03,188.5965576171875
2015-11-04,188.02450561523438
2015-11-05,187.83685302734375
2015-11-06,187.73851013183594
2015-11-09,185.9866485595703
2015-11-10,186.41563415527344
2015-11-11,185.68272399902344
2015-11-12,183.0906219482422
2015-11-13,181.03485107421875
2015-11-16,183.78781127929688
2015-11-17,183.65374755859375
2015-11-18,186.56756591796875
2015-11-19,186.40676879882812
2015-11-20,187.0860137939453
2015-11-23,186.8715057373047
2015-11-24,187.1217803955078
2015-11-25,187.09495544433594
2015-11-27,187.3094940185547
2015-11-30,186.5318603515625
2015-12-01,188.310546875
2015-12-02,186.38882446289062
2015-12-03,183.77886962890625
2015-12-04,187.36306762695312
2015-12-07,186.22792053222656
2015-12-08,184.97657775878906
2015-12-09,183.5375518798828
2015-12-10,184.0112762451172
2015-12-11,180.44493103027344
2015-12-14,181.3565673828125
2015-12-15,183.2604522705078
2015-12-16,185.9419403076172
2015-12-17,183.10848999023438
2015-12-18,179.84640502929688
2015-12-21,181.32997131347656
2015-12-22,182.9754180908203
2015-12-23,185.2412872314453
2015-12-24,184.93553161621094
2015-12-28,184.5129852294922
2015-12-29,186.4821014404297
2015-12-30,185.1603546142578
2015-12-31,183.30810546875
2016-01-04,180.74554443359375
2016-01-05,181.05126953125
2016-01-06,178.7674560546875
2016-01-07,174.47854614257812
2016-01-08,172.5634002685547
2016-01-11,172.7342071533203
2016-01-12,174.1278839111328
2016-01-13,169.78501892089844
2016-01-14,172.5723419189453
2016-01-15,168.86785888671875
2016-01-19,169.0926513671875
2016-01-20,166.92575073242188
2016-01-21,167.8608856201172
2016-01-22,171.3045654296875
2016-01-25,168.71505737304688
2016-01-26,171.016845703125
2016-01-27,169.15560913085938
2016-01-28,170.0367889404297
2016-01-29,174.18179321289062
2016-02-01,174.11886596679688
2016-02-02,170.98085021972656
2016-02-03,172.00592041015625
2016-02-04,172.27565002441406
2016-02-05,168.99375915527344
2016-02-08,166.71893310546875
2016-02-09,166.72793579101562
2016-02-10,166.58409118652344
2016-02-11,164.41712951660156
2016-02-12,167.80691528320312
2016-02-16,170.63922119140625
2016-02-17,173.42652893066406
2016-02-18,172.7161865234375
2016-02-19,172.63526916503906
2016-02-22,175.13490295410156
2016-02-23,172.92303466796875
2016-02-24,173.7142791748047
2016-02-25,175.81826782226562
2016-02-26,175.41363525390625
2016-02-29,174.0379638671875
2016-03-01,178.1290740966797
2016-03-02,178.92926025390625
2016-03-03,179.630615234375
2016-03-04,180.21507263183594
2016-03-07,180.35891723632812
2016-03-08,178.38980102539062
2016-03-09,179.27101135253906
2016-03-10,179.41482543945312
2016-03-11,182.31005859375
2016-03-14,182.0762939453125
2016-03-15,181.7796173095703
2016-03-16,182.83155822753906
2016-03-17,183.99147033691406
2016-03-18,184.7144775390625
2016-03-21,184.9765625
2016-03-22,184.87718200683594
2016-03-23,183.65707397460938
2016-03-24,183.57569885253906
2016-03-28,183.68418884277344
2016-03-29,185.38328552246094
2016-03-30,186.1967010498047
2016-03-31,185.74478149414062
2016-04-01,187.0100860595703
2016-04-04,186.40455627441406
2016-04-05,184.54278564453125
2016-04-06,186.5581817626953
2016-04-07,184.32583618164062
2016-04-08,184.8229217529297
2016-04-11,184.3890838623047
2016-04-12,186.1063232421875
2016-04-13,187.98611450195312
2016-04-14,187.9951934814453
2016-04-15,187.7873077392578
2016-04-18,189.1068572998047
2016-04-19,189.703369140625
2016-04-20,189.8841094970703
2016-04-21,188.8628387451172
2016-04-22,188.8628387451172
2016-04-25,188.53744506835938
2016-04-26,188.81764221191406
2016-04-27,189.2062530517578
2016-04-28,187.4890899658203
2016-04-29,186.47683715820312
2016-05-02,187.95901489257812
2016-05-03,186.32322692871094
2016-05-04,185.28384399414062
2016-05-05,185.24771118164062
2016-05-06,185.925537109375
2016-05-09,186.07916259765625
2016-05-10,188.39285278320312
2016-05-11,186.63052368164062
2016-05-12,186.6847381591797
2016-05-13,185.05796813964844
2016-05-16,186.883544921875
2016-05-17,185.13925170898438
2016-05-18,185.19349670410156
2016-05-19,184.5518035888672
2016-05-20,185.71768188476562
2016-05-23,185.46461486816406
2016-05-24,187.86865234375
2016-05-25,189.14300537109375
2016-05-26,189.19725036621094
2016-05-27,190.01065063476562
2016-05-31,189.6491241455078
2016-06-01,190.03775024414062
2016-06-02,190.6161651611328
2016-06-03,190.0467987060547
2016-06-06,191.01382446289062
2016-06-07,191.3120880126953
2016-06-08,191.93568420410156
2016-06-09,191.673583984375
2016-06-10,189.85694885253906
2016-06-13,188.39285278320312
2016-06-14,188.0222930908203
2016-06-15,187.76022338867188
2016-06-16,188.320556640625
2016-06-17,187.61920166015625
2016-06-20,188.8275146484375
2016-06-21,189.36351013183594
2016-06-22,189.05459594726562
2016-06-23,191.51658630371094
2016-06-24,184.63941955566406
2016-06-27,181.33253479003906
2016-06-28,184.60302734375
2016-06-29,187.7464141845703
2016-06-30,190.3083038330078
2016-07-01,190.70803833007812
2016-07-05,189.33624267578125
2016-07-06,190.47181701660156
2016-07-07,190.353759765625
2016-07-08,193.1881866455078
2016-07-11,193.86956787109375
2016-07-12,195.27769470214844
2016-07-13,195.2504119873047
2016-07-14,196.34060668945312
2016-07-15,196.07716369628906
2016-07-18,196.60409545898438
2016-07-19,196.4042205810547
2016-07-20,197.2218475341797
2016-07-21,196.47689819335938
2016-07-22,197.358154296875
2016-07-25,196.82212829589844
2016-07-26,196.91299438476562
2016-07-27,196.70404052734375
2016-07-28,196.93115234375
2016-07-29,197.24913024902344
2016-08-01,197.08558654785156
2016-08-02,195.82276916503906
2016-08-03,196.39512634277344
2016-08-04,196.60409545898438
2016-08-05,198.2120819091797
2016-08-08,198.09396362304688
2016-08-09,198.2120819091797
2016-08-10,197.72149658203125
2016-08-11,198.6390380859375
2016-08-12,198.46646118164062
2016-08-15,199.03880310058594
2016-08-16,198.01222229003906
2016-08-17,198.38465881347656
2016-08-18,198.82984924316406
2016-08-19,198.53912353515625
2016-08-22,198.53009033203125
2016-08-23,198.9298095703125
2016-08-24,197.9123077392578
2016-08-25,197.77601623535156
2016-08-26,197.40353393554688
2016-08-29,198.37559509277344
2016-08-30,198.04856872558594
2016-08-31,197.48533630371094
2016-09-01,197.494384765625
2016-09-02,198.38465881347656
2016-09-06,198.9842529296875
2016-09-07,198.9661102294922
2016-09-08,198.51187133789062
2016-09-09,193.76051330566406
2016-09-12,196.54049682617188
2016-09-13,193.71510314941406
2016-09-14,193.6424560546875
2016-09-15,195.57749938964844
2016-09-16,194.82150268554688
2016-09-19,194.85800170898438
2016-09-20,194.86715698242188
2016-09-21,197.05853271484375
2016-09-22,198.3002471923828
2016-09-23,197.21371459960938
2016-09-26,195.6158447265625
2016-09-27,196.8302459716797
2016-09-28,197.80718994140625
2016-09-29,196.01759338378906
2016-09-30,197.4967803955078
2016-10-03,197.02194213867188
2016-10-04,196.01759338378906
2016-10-05,196.885009765625
2016-10-06,197.02194213867188
2016-10-07,196.34629821777344
2016-10-10,197.36895751953125
2016-10-11,194.87625122070312
2016-10-12,195.1319122314453
2016-10-13,194.4927520751953
2016-10-14,194.59317016601562
2016-10-17,193.9175262451172
2016-10-18,195.1319122314453
2016-10-19,195.65234375
2016-10-20,195.2871551513672
2016-10-21,195.37844848632812
2016-10-24,196.20932006835938
2016-10-25,195.55191040039062
2016-10-26,195.15928649902344
2016-10-27,194.6388702392578
2016-10-28,194.06361389160156
2016-10-31,194.07278442382812
2016-11-01,192.6666259765625
2016-11-02,191.50704956054688
2016-11-03,190.63047790527344
2016-11-04,190.42050170898438
2016-11-07,194.62062072753906
2016-11-08,195.49717712402344
2016-11-09,197.56980895996094
2016-11-10,198.06288146972656
2016-11-11,197.60633850097656
2016-11-14,197.76153564453125
2016-11-15,199.30462646484375
2016-11-16,198.93028259277344
2016-11-17,199.95294189453125
2016-11-18,199.50550842285156
2016-11-21,201.0120849609375
2016-11-22,201.40469360351562
2016-11-23,201.51426696777344
2016-11-25,202.26296997070312
2016-11-28,201.31338500976562
2016-11-29,201.70602416992188
2016-11-30,201.2220916748047
2016-12-01,200.48251342773438
2016-12-02,200.5829315185547
2016-12-05,201.7882080078125
2016-12-06,202.4273223876953
2016-12-07,205.0752410888672
2016-12-08,205.57742309570312
2016-12-09,206.8191680908203
2016-12-12,206.581787109375
2016-12-13,207.96054077148438
2016-12-14,206.24395751953125
2016-12-15,207.09310913085938
2016-12-16,206.6880340576172
2016-12-19,207.1381378173828
2016-12-20,207.93716430664062
2016-12-21,207.35858154296875
2016-12-22,207.0003662109375
2016-12-23,207.303466796875
2016-12-27,207.8177947998047
2016-12-28,206.10025024414062
2016-12-29,206.05438232421875
2016-12-30,205.3012237548828
2017-01-03,206.87173461914062
2017-01-04,208.10250854492188
2017-01-05,207.93716430664062
2017-01-06,208.68112182617188
2017-01-09,207.9922637939453
2017-01-10,207.9922637939453
2017-01-11,208.58009338378906
2017-01-12,208.05657958984375
2017-01-13,208.53416442871094
2017-01-17,207.79937744140625
2017-01-18,208.25865173339844
2017-01-19,207.48715209960938
2017-01-20,208.24948120117188
2017-01-23,207.70753479003906
2017-01-24,209.03936767578125
2017-01-25,210.8486328125
2017-01-26,210.62826538085938
2017-01-27,210.297607421875
2017-01-30,208.99342346191406
2017-01-31,208.9750213623047
2017-02-01,209.0576934814453
2017-02-02,209.19546508789062
2017-02-03,210.63743591308594
2017-02-06,210.2608184814453
2017-02-07,210.27003479003906
2017-02-08,210.54559326171875
2017-02-09,211.794677734375
2017-02-10,212.63043212890625
2017-02-13,213.78770446777344
2017-02-14,214.641845703125
2017-02-15,215.76235961914062
2017-02-16,215.5786895751953
2017-02-17,215.91851806640625
2017-02-21,217.20433044433594
2017-02-22,217.01144409179688
2017-02-23,217.15846252441406
2017-02-24,217.43394470214844
2017-02-27,217.77378845214844
2017-02-28,217.1859893798828
2017-03-01,220.22604370117188
2017-03-02,218.8391876220703
2017-03-03,218.97694396972656
2017-03-06,218.3248748779297
2017-03-07,217.67276000976562
2017-03-08,217.26864624023438
2017-03-09,217.54417419433594
2017-03-10,218.30650329589844
2017-03-13,218.41671752929688
2017-03-14,217.58091735839844
2017-03-15,219.4636993408203
2017-03-16,219.03204345703125
2017-03-17,218.64739990234375
2017-03-20,218.40757751464844
2017-03-21,215.6033172607422
2017-03-22,216.1106414794922
2017-03-23,215.8800811767578
2017-03-24,215.7232666015625
2017-03-27,215.50186157226562
2017-03-28,217.07000732421875
2017-03-29,217.27297973632812
2017-03-30,217.96481323242188
2017-03-31,217.45745849609375
2017-04-03,217.0791778564453
2017-04-04,217.21762084960938
2017-04-05,216.57191467285156
2017-04-06,217.1807098388672
2017-04-07,216.95932006835938
2017-04-10,217.08848571777344
2017-04-11,216.8301544189453
2017-04-12,215.8800811767578
2017-04-13,214.47792053222656
2017-04-17,216.378173828125
2017-04-18,215.7324676513672
2017-04-19,215.33583068847656
2017-04-20,217.08848571777344
2017-04-21,216.39663696289062
2017-04-24,218.7765655517578
2017-04-25,220.04953002929688
2017-04-26,219.91114807128906
2017-04-27,220.0956268310547
2017-04-28,219.61599731445312
2017-05-01,220.16940307617188
2017-05-02,220.25247192382812
2017-05-03,219.98495483398438
2017-05-04,220.2432098388672
2017-05-05,221.1103057861328
2017-05-08,221.07342529296875
2017-05-09,220.8704833984375
2017-05-10,221.2671661376953
2017-05-11,220.81515502929688
2017-05-12,220.4461669921875
2017-05-15,221.66378784179688
2017-05-16,221.46087646484375
2017-05-17,217.53125
2017-05-18,218.40757751464844
2017-05-19,219.828125
2017-05-22,220.9442901611328
2017-05-23,221.43321228027344
2017-05-24,221.9497528076172
2017-05-25,223.01055908203125
2017-05-26,222.96446228027344
2017-05-30,222.770751953125
2017-05-31,222.7153778076172
2017-06-01,224.48646545410156
2017-06-02,225.23365783691406
2017-06-05,225.06761169433594
2017-06-06,224.34812927246094
2017-06-07,224.7632293701172
2017-06-08,224.8739013671875
2017-06-09,224.53257751464844
2017-06-12,224.48646545410156
2017-06-13,225.5841522216797
2017-06-14,225.2982177734375
2017-06-15,224.86474609375
2017-06-16,224.913818359375
2017-06-19,226.7862548828125
2017-06-20,225.2567596435547
2017-06-21,225.20118713378906
2017-06-22,225.09918212890625
2017-06-23,225.3680419921875
2017-06-26,225.5163116455078
2017-06-27,223.6995086669922
2017-06-28,225.70172119140625
2017-06-29,223.71807861328125
2017-06-30,224.13516235351562
2017-07-03,224.51522827148438
2017-07-05,225.03433227539062
2017-07-06,222.97650146484375
2017-07-07,224.4225311279297
2017-07-10,224.66355895996094
2017-07-11,224.49671936035156
