Date,spy
2010-12-06,99.10777282714844
2010-12-07,99.16427612304688
2010-12-08,99.52758026123047
2010-12-09,99.91507720947266
2010-12-10,100.49639129638672
2010-12-13,100.56094360351562
2010-12-14,100.6497573852539
2010-12-15,100.18956756591797
2010-12-16,100.77085876464844
2010-12-17,100.87879180908203
2010-12-20,101.12226104736328
2010-12-21,101.76342010498047
2010-12-22,102.07996368408203
2010-12-23,101.933837890625
2010-12-27,101.97443389892578
2010-12-28,102.12052154541016
2010-12-29,102.19355010986328
2010-12-30,102.03123474121094
2010-12-31,102.05557250976562
2011-01-03,103.11062622070312
2011-01-04,103.05384063720703
2011-01-05,103.58943939208984
2011-01-06,103.38656616210938
2011-01-07,103.18370056152344
2011-01-10,103.05384063720703
2011-01-11,103.41902160644531
2011-01-12,104.35235595703125
2011-01-13,104.18189239501953
2011-01-14,104.93666076660156
2011-01-18,105.11521911621094
2011-01-19,104.08451843261719
2011-01-20,103.94656372070312
2011-01-21,104.18189239501953
2011-01-24,104.77436065673828
2011-01-25,104.83116912841797
2011-01-26,105.23695373535156
2011-01-27,105.49667358398438
2011-01-28,103.65438079833984
2011-01-31,104.43347930908203
2011-02-01,106.10536193847656
2011-02-02,105.90245819091797
2011-02-03,106.13780212402344
2011-02-04,106.43810272216797
2011-02-07,107.10356903076172
2011-02-08,107.59054565429688
2011-02-09,107.34705352783203
2011-02-10,107.38761138916016
2011-02-11,108.02877044677734
2011-02-14,108.28849029541016
2011-02-15,107.94759368896484
2011-02-16,108.62935638427734
2011-02-17,108.95396423339844
2011-02-18,109.18122863769531
2011-02-22,106.9899673461914
2011-02-23,106.33258056640625
2011-02-24,106.2595443725586
2011-02-25,107.3957748413086
2011-02-28,108.06121063232422
2011-03-01,106.2595443725586
2011-03-02,106.48680877685547
2011-03-03,108.32093048095703
2011-03-04,107.5093765258789
2011-03-07,106.66533660888672
2011-03-08,107.59864044189453
2011-03-09,107.44441223144531
2011-03-10,105.45609283447266
2011-03-11,106.1865005493164
2011-03-14,105.54531860351562
2011-03-15,104.33609771728516
2011-03-16,102.40457153320312
2011-03-17,103.75987243652344
2011-03-18,104.13728332519531
2011-03-21,105.75120544433594
2011-03-22,105.38436126708984
2011-03-23,105.68596649169922
2011-03-24,106.69670867919922
2011-03-25,107.02275085449219
2011-03-28,106.76192474365234
2011-03-29,107.47917938232422
2011-03-30,108.22093963623047
2011-03-31,108.0741958618164
2011-04-01,108.53065490722656
2011-04-04,108.62033081054688
2011-04-05,108.60403442382812
2011-04-06,108.94635772705078
2011-04-07,108.66925811767578
2011-04-08,108.29429626464844
2011-04-11,107.96826171875
2011-04-12,107.16130065917969
2011-04-13,107.15316009521484
2011-04-14,107.23468017578125
2011-04-15,107.62590026855469
2011-04-18,106.41957092285156
2011-04-19,107.0309066772461
2011-04-20,108.48993682861328
2011-04-21,109.04421997070312
2011-04-25,108.93006896972656
2011-04-26,109.86741638183594
2011-04-27,110.58470916748047
2011-04-28,110.94337463378906
2011-04-29,111.20419311523438
2011-05-02,111.03303527832031
2011-05-03,110.63363647460938
2011-05-04,109.9000473022461
2011-05-05,108.90560913085938
2011-05-06,109.38653564453125
2011-05-09,109.81037139892578
2011-05-10,110.74776458740234
2011-05-11,109.5821533203125
2011-05-12,110.10382080078125
2011-05-13,109.2561264038086
2011-05-16,108.56327819824219
2011-05-17,108.54698944091797
2011-05-18,109.51693725585938
2011-05-19,109.77774810791016
2011-05-20,108.90560913085938
2011-05-23,107.6422348022461
2011-05-24,107.55256652832031
2011-05-25,107.91116333007812
2011-05-26,108.40840148925781
2011-05-27,108.82408142089844
2011-05-31,109.95711517333984
2011-06-01,107.48735046386719
2011-06-02,107.37319946289062
2011-06-03,106.30543518066406
2011-06-06,105.18061828613281
2011-06-07,105.11541748046875
2011-06-08,104.67524719238281
2011-06-09,105.47401428222656
2011-06-10,104.00686645507812
2011-06-13,104.0884017944336
2011-06-14,105.40882873535156
2011-06-15,103.53411102294922
2011-06-16,103.76234436035156
2011-06-17,104.07197570800781
2011-06-20,104.60442352294922
2011-06-21,106.03791809082031
2011-06-22,105.39895629882812
2011-06-23,105.09588623046875
2011-06-24,103.87538146972656
2011-06-27,104.80101776123047
2011-06-28,106.16897583007812
2011-06-29,107.0782241821289
2011-06-30,108.10213470458984
2011-07-01,109.69950103759766
2011-07-05,109.60936737060547
2011-07-06,109.74041748046875
2011-07-07,110.87905883789062
2011-07-08,110.09263610839844
2011-07-11,108.10213470458984
2011-07-12,107.63524627685547
2011-07-13,107.99564361572266
2011-07-14,107.25023651123047
2011-07-15,107.87278747558594
2011-07-18,106.98810577392578
2011-07-19,108.72467803955078
2011-07-20,108.6591796875
2011-07-21,110.16638946533203
2011-07-22,110.24011993408203
2011-07-25,109.62574768066406
2011-07-26,109.21620178222656
2011-07-27,106.97991943359375
2011-07-28,106.66866302490234
2011-07-29,105.93960571289062
2011-08-01,105.48908996582031
2011-08-02,102.79412841796875
2011-08-03,103.35114288330078
2011-08-04,98.51000213623047
2011-08-05,98.362548828125
2011-08-08,91.9568862915039
2011-08-09,96.23277282714844
2011-08-10,91.98143005371094
2011-08-11,96.10990142822266
2011-08-12,96.75703430175781
2011-08-15,98.8049087524414
2011-08-16,97.96119689941406
2011-08-17,98.02669525146484
2011-08-18,93.79993438720703
2011-08-19,92.26814270019531
2011-08-22,92.34184265136719
2011-08-23,95.3808822631836
2011-08-24,96.72427368164062
2011-08-25,95.24982452392578
2011-08-26,96.6341552734375
2011-08-29,99.41104888916016
2011-08-30,99.67317962646484
2011-08-31,100.11551666259766
2011-09-01,99.0670166015625
2011-09-02,96.53585052490234
2011-09-06,95.83141326904297
2011-09-07,98.53456115722656
2011-09-08,97.51062774658203
2011-09-09,94.95491790771484
2011-09-12,95.56928253173828
2011-09-13,96.44573974609375
2011-09-14,97.78096008300781
2011-09-15,99.46839141845703
2011-09-16,100.05709838867188
2011-09-19,99.06083679199219
2011-09-20,98.945556640625
2011-09-21,96.03079223632812
2011-09-22,92.9266586303711
2011-09-23,93.4865493774414
2011-09-26,95.70965576171875
2011-09-27,96.78004455566406
2011-09-28,94.80396270751953
2011-09-29,95.55320739746094
2011-09-30,93.16544342041016
2011-10-03,90.51412200927734
2011-10-04,92.49848937988281
2011-10-05,94.21111297607422
2011-10-06,95.9155044555664
2011-10-07,95.27324676513672
2011-10-10,98.45974731445312
2011-10-11,98.55854797363281
2011-10-12,99.42312622070312
2011-10-13,99.22550964355469
2011-10-14,100.92166900634766
2011-10-17,98.99496459960938
2011-10-18,100.92988586425781
2011-10-19,99.7359619140625
2011-10-20,100.17236328125
2011-10-21,102.07440948486328
2011-10-24,103.32594299316406
2011-10-25,101.31689453125
2011-10-26,102.34610748291016
2011-10-27,105.91134643554688
2011-10-28,105.88663482666016
2011-10-31,103.33416748046875
2011-11-01,100.45233917236328
2011-11-02,102.09085083007812
2011-11-03,103.95169067382812
2011-11-04,103.31770324707031
2011-11-07,103.9599380493164
2011-11-08,105.2938003540039
2011-11-09,101.40746307373047
2011-11-10,102.36256408691406
2011-11-11,104.28926086425781
2011-11-14,103.30123138427734
2011-11-15,103.81172180175781
2011-11-16,102.16496276855469
2011-11-17,100.54292297363281
2011-11-18,100.43584442138672
2011-11-21,98.52562713623047
2011-11-22,98.13861846923828
2011-11-23,95.97314453125
2011-11-25,95.7919921875
2011-11-28,98.56678009033203
2011-11-29,98.84674072265625
2011-11-30,102.91423034667969
2011-12-01,102.89778137207031
2011-12-02,102.80721282958984
2011-12-05,103.92700958251953
2011-12-06,103.9599380493164
2011-12-07,104.34693145751953
2011-12-08,102.05791473388672
2011-12-09,103.78701782226562
2011-12-12,102.27198791503906
2011-12-13,101.31689453125
2011-12-14,100.2382583618164
2011-12-15,100.60053253173828
2011-12-16,100.74971008300781
2011-12-19,99.6725082397461
2011-12-20,102.6886215209961
2011-12-21,102.88748931884766
2011-12-22,103.79896545410156
2011-12-23,104.72698974609375
2011-12-27,104.8098373413086
2011-12-28,103.43439483642578
2011-12-29,104.50326538085938
2011-12-30,103.98951721191406
2012-01-03,105.64673614501953
2012-01-04,105.81245422363281
2012-01-05,106.09414672851562
2012-01-06,105.82070922851562
2012-01-09,106.07762145996094
2012-01-10,106.9973373413086
2012-01-11,107.05533599853516
2012-01-12,107.31220245361328
2012-01-13,106.75704956054688
2012-01-17,107.17131805419922
2012-01-18,108.35623931884766
2012-01-19,108.92798614501953
2012-01-20,109.3340072631836
2012-01-23,109.05226135253906
2012-01-24,108.92798614501953
2012-01-25,109.83941650390625
2012-01-26,109.2760009765625
2012-01-27,109.22628021240234
2012-01-30,108.85338592529297
2012-01-31,108.81199645996094
2012-02-01,109.7649154663086
2012-02-02,109.9388656616211
2012-02-03,111.48007202148438
2012-02-06,111.40552520751953
2012-02-07,111.6872329711914
2012-02-08,112.0186996459961
2012-02-09,112.15953826904297
2012-02-10,111.3309326171875
2012-02-13,112.15953826904297
2012-02-14,112.0186996459961
2012-02-15,111.49665832519531
2012-02-16,112.73126220703125
2012-02-17,113.0295639038086
2012-02-21,113.07929229736328
2012-02-22,112.7146987915039
2012-02-23,113.21188354492188
2012-02-24,113.46044158935547
2012-02-27,113.6510238647461
2012-02-28,113.98247528076172
2012-02-29,113.5350112915039
2012-03-01,114.12330627441406
2012-03-02,113.77530670166016
2012-03-05,113.31130981445312
2012-03-06,111.65409088134766
2012-03-07,112.43299865722656
2012-03-08,113.55160522460938
2012-03-09,113.99075317382812
2012-03-12,113.9990463256836
2012-03-13,116.05397033691406
2012-03-14,115.92964172363281
2012-03-15,116.60086822509766
2012-03-16,116.76232147216797
2012-03-19,117.2199935913086
2012-03-20,116.87882995605469
2012-03-21,116.68737030029297
2012-03-22,115.84683990478516
2012-03-23,116.2213363647461
2012-03-26,117.8525390625
2012-03-27,117.4863510131836
2012-03-28,116.90380096435547
2012-03-29,116.70401763916016
2012-03-30,117.18672180175781
2012-04-02,118.0439453125
2012-04-03,117.56123352050781
2012-04-04,116.39608764648438
2012-04-05,116.33783721923828
2012-04-09,115.03123474121094
2012-04-10,113.10045623779297
2012-04-11,114.01591491699219
2012-04-12,115.50564575195312
2012-04-13,114.13246154785156
2012-04-16,114.05752563476562
2012-04-17,115.74699401855469
2012-04-18,115.35579681396484
2012-04-19,114.61512756347656
2012-04-20,114.80655670166016
2012-04-23,113.84117126464844
2012-04-24,114.27391815185547
2012-04-25,115.83851623535156
2012-04-26,116.64579772949219
2012-04-27,116.83719635009766
2012-04-30,116.40442657470703
2012-05-01,117.1285171508789
2012-05-02,116.77897644042969
2012-05-03,115.88848876953125
2012-05-04,114.01591491699219
2012-05-07,114.0991439819336
2012-05-08,113.64141082763672
2012-05-09,112.96731567382812
2012-05-10,113.20034790039062
2012-05-11,112.85911560058594
2012-05-14,111.61077880859375
2012-05-15,110.96993255615234
2012-05-16,110.54552459716797
2012-05-17,108.90601348876953
2012-05-18,107.97391510009766
2012-05-21,109.82978820800781
2012-05-22,110.02120971679688
2012-05-23,110.07946014404297
2012-05-24,110.29582977294922
2012-05-25,109.93800354003906
2012-05-29,111.26953887939453
2012-05-30,109.65502166748047
2012-05-31,109.41365051269531
2012-06-01,106.65899658203125
2012-06-04,106.60906219482422
2012-06-05,107.41632843017578
2012-06-06,109.82978820800781
2012-06-07,109.89640045166016
2012-06-08,110.7702407836914
2012-06-11,109.36375427246094
2012-06-12,110.62042236328125
2012-06-13,109.91303253173828
2012-06-14,111.07816314697266
2012-06-15,112.21418762207031
2012-06-18,112.43165588378906
2012-06-19,113.5191650390625
2012-06-20,113.33515930175781
2012-06-21,110.79202270507812
2012-06-22,111.6452865600586
2012-06-25,109.85511779785156
2012-06-26,110.40721130371094
2012-06-27,111.40274810791016
2012-06-28,111.08480834960938
2012-06-29,113.8537826538086
2012-07-02,114.19679260253906
2012-07-03,114.94970703125
2012-07-05,114.43103790283203
2012-07-06,113.34349822998047
2012-07-09,113.20130920410156
2012-07-10,112.21418762207031
2012-07-11,112.23088836669922
2012-07-12,111.6871337890625
2012-07-13,113.56103515625
2012-07-16,113.29325866699219
2012-07-17,114.0713119506836
2012-07-18,114.91621398925781
2012-07-19,115.21736907958984
2012-07-20,114.16333770751953
2012-07-23,113.00889587402344
2012-07-24,112.03848266601562
2012-07-25,112.06358337402344
2012-07-26,113.91236877441406
2012-07-27,116.01207733154297
2012-07-30,116.01207733154297
2012-07-31,115.20064544677734
2012-08-01,115.10023498535156
2012-08-02,114.3055191040039
2012-08-03,116.57259368896484
2012-08-06,116.79844665527344
2012-08-07,117.38404846191406
2012-08-08,117.52621459960938
2012-08-09,117.62662506103516
2012-08-10,117.81901550292969
2012-08-13,117.760498046875
2012-08-14,117.77720642089844
2012-08-15,117.91102600097656
2012-08-16,118.78107452392578
2012-08-17,118.94001007080078
2012-08-20,118.94835662841797
2012-08-21,118.5886459350586
2012-08-22,118.63882446289062
2012-08-23,117.66842651367188
2012-08-24,118.37953186035156
2012-08-27,118.40460968017578
2012-08-28,118.28746795654297
2012-08-29,118.37953186035156
2012-08-30,117.52621459960938
2012-08-31,118.08671569824219
2012-09-04,117.97795867919922
2012-09-05,117.87757110595703
2012-09-06,120.27011108398438
2012-09-07,120.7385482788086
2012-09-10,120.05261993408203
2012-09-11,120.38720703125
2012-09-12,120.78874969482422
2012-09-13,122.62913513183594
2012-09-14,123.17294311523438
2012-09-17,122.75462341308594
2012-09-18,122.65421295166016
2012-09-19,122.72115325927734
2012-09-20,122.72952270507812
2012-09-21,122.67823028564453
2012-09-24,122.49320983886719
2012-09-25,121.18965148925781
2012-09-26,120.50846862792969
2012-09-27,121.64385986328125
2012-09-28,121.08032989501953
2012-10-01,121.39994812011719
2012-10-02,121.52606201171875
2012-10-03,122.02224731445312
2012-10-04,122.89691925048828
2012-10-05,122.90534210205078
2012-10-08,122.48479461669922
2012-10-09,121.27377319335938
2012-10-10,120.50005340576172
2012-10-11,120.56734466552734
2012-10-12,120.17205810546875
2012-10-15,121.17279815673828
2012-10-16,122.40070343017578
2012-10-17,122.95579528808594
2012-10-18,122.63617706298828
2012-10-19,120.59256744384766
2012-10-22,120.60938262939453
2012-10-23,118.93578338623047
2012-10-24,118.59935760498047
2012-10-25,118.94412994384766
2012-10-26,118.87686920166016
2012-10-31,118.87686920166016
2012-11-01,120.1215591430664
2012-11-02,119.05349731445312
2012-11-05,119.29739379882812
2012-11-06,120.23091888427734
2012-11-07,117.50604248046875
2012-11-08,116.09313201904297
2012-11-09,116.19408416748047
2012-11-12,116.28658294677734
2012-11-13,115.88288116455078
2012-11-14,114.31858825683594
2012-11-15,114.12516784667969
2012-11-16,114.68868255615234
2012-11-19,117.00984954833984
2012-11-20,117.060302734375
2012-11-21,117.27897644042969
2012-11-23,118.87686920166016
2012-11-26,118.62459564208984
2012-11-27,118.01904296875
2012-11-28,118.96939086914062
2012-11-29,119.52442169189453
2012-11-30,119.5496826171875
2012-12-03,118.96098327636719
2012-12-04,118.79279327392578
2012-12-05,119.00301361083984
2012-12-06,119.40673065185547
2012-12-07,119.76837158203125
2012-12-10,119.81881713867188
2012-12-11,120.63457489013672
2012-12-12,120.69349670410156
2012-12-13,119.95333099365234
2012-12-14,119.5076675415039
2012-12-17,120.91215515136719
2012-12-18,122.25774383544922
2012-12-19,121.34945678710938
2012-12-20,122.04745483398438
2012-12-21,120.93965911865234
2012-12-24,120.56696319580078
2012-12-26,120.05880737304688
2012-12-27,119.89785766601562
2012-12-28,118.60200500488281
2012-12-31,120.6178207397461
2013-01-02,123.7092514038086
2013-01-03,123.4297866821289
2013-01-04,123.9718017578125
2013-01-07,123.63304138183594
2013-01-08,123.27729034423828
2013-01-09,123.59066009521484
2013-01-10,124.57318115234375
2013-01-11,124.56466674804688
2013-01-14,124.48004150390625
2013-01-15,124.56466674804688
2013-01-16,124.54779052734375
2013-01-17,125.35240936279297
2013-01-18,125.63186645507812
2013-01-22,126.30948638916016
2013-01-23,126.51276397705078
2013-01-24,126.54662322998047
2013-01-25,127.25809478759766
2013-01-28,127.10565185546875
2013-01-29,127.60535430908203
2013-01-30,127.10565185546875
2013-01-31,126.79225158691406
2013-02-01,128.09658813476562
2013-02-04,126.65673828125
2013-02-05,127.9356689453125
2013-02-06,128.02890014648438
2013-02-07,127.85944366455078
2013-02-08,128.5708770751953
2013-02-11,128.54550170898438
2013-02-12,128.75718688964844
2013-02-13,128.86732482910156
2013-02-14,128.98594665527344
2013-02-15,128.83348083496094
2013-02-19,129.7990264892578
2013-02-20,128.18130493164062
2013-02-21,127.40208435058594
2013-02-22,128.64712524414062
2013-02-25,126.1993637084961
2013-02-26,127.06329345703125
2013-02-27,128.66404724121094
2013-02-28,128.4099578857422
2013-03-01,128.83348083496094
2013-03-04,129.51954650878906
2013-03-05,130.67982482910156
2013-03-06,130.8577423095703
2013-03-07,131.09487915039062
2013-03-08,131.6538848876953
2013-03-11,132.15362548828125
2013-03-12,131.8571319580078
2013-03-13,132.04347229003906
2013-03-14,132.7465057373047
2013-03-15,132.57119750976562
2013-03-18,131.83958435058594
2013-03-19,131.53330993652344
2013-03-20,132.45211791992188
2013-03-21,131.3206329345703
2013-03-22,132.37554931640625
2013-03-25,131.82261657714844
2013-03-26,132.87747192382812
2013-03-27,132.87747192382812
2013-03-28,133.2858428955078
2013-04-01,132.75839233398438
2013-04-02,133.4134521484375
2013-04-03,132.06076049804688
2013-04-04,132.5967254638672
2013-04-05,132.00128173828125
2013-04-08,132.89450073242188
2013-04-09,133.3539276123047
2013-04-10,134.98736572265625
2013-04-11,135.42971801757812
2013-04-12,135.09786987304688
2013-04-15,131.9672088623047
2013-04-16,133.9154052734375
2013-04-17,131.9586944580078
2013-04-18,131.1334686279297
2013-04-19,132.2734832763672
2013-04-22,132.86053466796875
2013-04-23,134.23016357421875
2013-04-24,134.31524658203125
2013-04-25,134.8597412109375
2013-04-26,134.62152099609375
2013-04-29,135.5233154296875
2013-04-30,135.84658813476562
2013-05-01,134.6555633544922
2013-05-02,135.90615844726562
2013-05-03,137.2843475341797
2013-05-06,137.63314819335938
2013-05-07,138.3307647705078
2013-05-08,138.96029663085938
2013-05-09,138.56900024414062
2013-05-10,139.01986694335938
2013-05-13,139.1304931640625
2013-05-14,140.56820678710938
2013-05-15,141.32537841796875
2013-05-16,140.66180419921875
2013-05-17,142.0229949951172
2013-05-20,142.01446533203125
2013-05-21,142.21864318847656
2013-05-22,141.16371154785156
2013-05-23,140.75538635253906
2013-05-24,140.6362762451172
2013-05-28,141.47854614257812
2013-05-29,140.5596923828125
2013-05-30,141.0786590576172
2013-05-31,139.05386352539062
2013-06-03,139.81954956054688
2013-06-04,139.14755249023438
2013-06-05,137.19932556152344
2013-06-06,138.4413299560547
2013-06-07,140.20237731933594
2013-06-10,140.20237731933594
2013-06-11,138.7561492919922
2013-06-12,137.607666015625
2013-06-13,139.70045471191406
2013-06-14,138.82421875
2013-06-17,139.89613342285156
2013-06-18,141.0020751953125
2013-06-19,139.05386352539062
2013-06-20,135.6083526611328
2013-06-21,136.04373168945312
2013-06-24,134.3246612548828
2013-06-25,135.6160888671875
2013-06-26,136.9588165283203
2013-06-27,137.7627716064453
2013-06-28,137.1983184814453
2013-07-01,138.00218200683594
2013-07-02,137.87387084960938
2013-07-03,137.93380737304688
2013-07-05,139.4219512939453
2013-07-08,140.21730041503906
2013-07-09,141.22647094726562
2013-07-10,141.27780151367188
2013-07-11,143.20208740234375
2013-07-12,143.26197814941406
2013-07-15,143.80935668945312
2013-07-16,143.27049255371094
2013-07-17,143.63829040527344
2013-07-18,144.42510986328125
2013-07-19,144.681640625
2013-07-22,144.96389770507812
2013-07-23,144.65599060058594
2013-07-24,144.12579345703125
2013-07-25,144.47642517089844
2013-07-26,144.63034057617188
2013-07-29,144.1856231689453
2013-07-30,144.1856231689453
2013-07-31,144.28823852539062
2013-08-01,145.95602416992188
2013-08-02,146.2039794921875
2013-08-05,145.9901580810547
2013-08-06,145.16062927246094
2013-08-07,144.69024658203125
2013-08-08,145.22047424316406
2013-08-09,144.80137634277344
2013-08-12,144.63034057617188
2013-08-13,145.0579376220703
2013-08-14,144.3139190673828
2013-08-15,142.29551696777344
2013-08-16,141.8251495361328
2013-08-19,140.91860961914062
2013-08-20,141.61135864257812
2013-08-21,140.73898315429688
2013-08-22,142.02188110351562
2013-08-23,142.5008087158203
2013-08-26,141.97056579589844
2013-08-27,139.68702697753906
2013-08-28,140.18310546875
2013-08-29,140.4054412841797
2013-08-30,139.9607391357422
2013-09-03,140.59361267089844
2013-09-04,141.75674438476562
2013-09-05,141.9363555908203
2013-09-06,142.00474548339844
2013-09-09,143.36459350585938
2013-09-10,144.42510986328125
2013-09-11,144.8783416748047
2013-09-12,144.49351501464844
2013-09-13,144.81849670410156
2013-09-16,145.65667724609375
2013-09-17,146.30661010742188
2013-09-18,148.00003051757812
2013-09-19,147.75196838378906
2013-09-20,146.71897888183594
2013-09-23,146.0400390625
2013-09-24,145.69625854492188
2013-09-25,145.27520751953125
2013-09-26,145.8337860107422
2013-09-27,145.16346740722656
2013-09-30,144.3899383544922
2013-10-01,145.53302001953125
2013-10-02,145.39549255371094
2013-10-03,144.0548095703125
2013-10-04,145.14625549316406
2013-10-07,143.89149475097656
2013-10-08,142.2156219482422
2013-10-09,142.3187713623047
2013-10-10,145.38687133789062
2013-10-11,146.3236541748047
2013-10-14,146.90809631347656
2013-10-15,145.8424072265625
2013-10-16,147.8791961669922
